id_restaurant,rest_name,rest_url,rest_phone,rest_address,rest_reviews_number,rest_rating
0,Афанасий-Пиво,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8344143-Reviews-Afanasiy_Pivo-Tver_Tver_Oblast_Central_Russia.html,+7 904 021-60-09,"Коминтерна, 95, Тверь 170028 Россия",8,"4,5"
0,Оснабрюк,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194238-Reviews-Osnabryuk-Tver_Tver_Oblast_Central_Russia.html,+7 482 232-36-28,"Салтыкова-Щедрина, 20, Тверь 170100 Россия",45,"4,0"
0,Берлога,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7292005-Reviews-Bear_s_Logovo-Tver_Tver_Oblast_Central_Russia.html,+7 482 235-97-39,"ул. Софьи Перовской, д. 8, Тверь 170100 Россия",17,"4,5"
0,Blackbird,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17668689-Reviews-Blackbird-Tver_Tver_Oblast_Central_Russia.html,+7 903 809-19-79,"Бульвар Радищева, 29, Тверь 170100 Россия",33,"4,0"
0,Happy Burger,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8114664-Reviews-Happy_Burger-Tver_Tver_Oblast_Central_Russia.html,+7 482 275-20-20,"пр-т Победы, 3, Тверь 170034 Россия",26,"4,0"
0,Стрельна,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194237-Reviews-Strelna-Tver_Tver_Oblast_Central_Russia.html,+7 482 253-79-58,"Новое Власьево, 1, Тверь 170032 Россия",12,"4,5"
0,Арзу,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194140-Reviews-Arzu-Tver_Tver_Oblast_Central_Russia.html,+7 482 234-87-55,"Советская, 17, Тверь 170100 Россия",11,"4,5"
0,ДÓМА у друзей,https://www.tripadvisor.ru/Restaurant_Review-g298487-d20263779-Reviews-Doma_u_Druzey-Tver_Tver_Oblast_Central_Russia.html,+7 800 250-57-20,"Симеоновская, 6, Тверь 170100 Россия",23,"3,5"
0,Красный Дуб,https://www.tripadvisor.ru/Restaurant_Review-g298487-d15619328-Reviews-Krasniy_Dub-Tver_Tver_Oblast_Central_Russia.html,+7 901 117-17-18,"Желябова,  32, Тверь 170100 Россия",16,"4,0"
0,Бар Пинта,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6744796-Reviews-Pinta-Tver_Tver_Oblast_Central_Russia.html,+7 482 234-75-23,"Свободный пер, 30 Находится в самом центре Твери, рядом с городским садом и библиотекой им. Горького, Тверь 170100 Россия",16,"4,0"
0,Пивной Паб BEERократ,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6438218-Reviews-Beer_Pub_Beerokrat-Tver_Tver_Oblast_Central_Russia.html,+7 482 233-02-70,"ул. Трехсвятская, 22, Тверь 170100 Россия",34,"3,5"
0,Big Ben,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8478223-Reviews-Big_Ben-Tver_Tver_Oblast_Central_Russia.html,+7 482 260-04-80,"ул. Брагина, 2, Тверь 170006 Россия",19,"4,0"
0,AP.Cake,https://www.tripadvisor.ru/Restaurant_Review-g298487-d16824664-Reviews-AP_Cake-Tver_Tver_Oblast_Central_Russia.html,+7 980 642-56-06,"Бульвар Радищева,  48, Тверь 170100 Россия",33,"3,5"
0,Happy Burger,https://www.tripadvisor.ru/Restaurant_Review-g298487-d14470590-Reviews-Happy_Burger-Tver_Tver_Oblast_Central_Russia.html,+7 482 273-73-47,"ул.Мусоргского 4/53, Тверь Россия",8,"4,5"
0,Boulangerie,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194120-Reviews-Boulangerie-Tver_Tver_Oblast_Central_Russia.html,+7 482 264-78-88,"Новоторжская, 7, Тверь 170100 Россия",27,"4,0"
0,Парус,https://www.tripadvisor.ru/Restaurant_Review-g298487-d21317104-Reviews-Tver_Tver_Oblast_Central_Russia.html,+7 482 275-13-00,"набережная .Афанасия Никитина 27, Тверь 170021 Россия",6,"4,5"
0,PROМЯСО,https://www.tripadvisor.ru/Restaurant_Review-g298487-d23348386-Reviews-PROMYASO-Tver_Tver_Oblast_Central_Russia.html,+7 482 277-73-00,"б-р Радищева, 31, Тверь 170100 Россия",10,"4,0"
0,Скорость,https://www.tripadvisor.ru/Restaurant_Review-g298487-d12992571-Reviews-Skorost-Tver_Tver_Oblast_Central_Russia.html,+7 915 704-35-09,"141 км Санкт Петербуржское шоссе д. Кошелево, Тверь Россия",12,"4,0"
0,Grill Сад,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8346727-Reviews-Grill_Sad-Tver_Tver_Oblast_Central_Russia.html,+7 482 277-76-30,"Набережная Степана Разина, 1а, Тверь 170100 Россия",45,"3,5"
0,Дума,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194156-Reviews-Duma-Tver_Tver_Oblast_Central_Russia.html,+7 482 235-86-71,"Советская, 36, Тверь 170100 Россия",12,"4,0"
0,Макдональдс,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194124-Reviews-McDonald_s-Tver_Tver_Oblast_Central_Russia.html,+7 482 279-11-18,"Коминтерна, 47/102, Тверь 170002 Россия",12,"4,0"
0,Куманёк,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194169-Reviews-Kumanyok-Tver_Tver_Oblast_Central_Russia.html,+7 919 064-03-35,"Коминтерна, 47/102, Тверь 170002 Россия",48,"3,5"
0,Ресторан Оазис,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7715425-Reviews-Restaurant_Oasis-Tver_Tver_Oblast_Central_Russia.html,+7 482 233-02-70,"ул. Трехсвятская, 22, Тверь 170100 Россия",63,"3,5"
0,Милк & Хани,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8348034-Reviews-Milk_Honey-Tver_Tver_Oblast_Central_Russia.html,+7 906 653-93-02,"Советская,  18, Тверь 170100 Россия",12,"4,0"
0,Chiсken House,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7215033-Reviews-Chicken_House-Tver_Tver_Oblast_Central_Russia.html,+7 482 258-59-12,"ул. Коминтерна, д. 63, корп. 1, Тверь 170002 Россия",22,"4,0"
0,Очень вкусно!,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17465781-Reviews-Ochen_Vkusno-Tver_Tver_Oblast_Central_Russia.html,+7 915 747-23-62,"Беляковский переулок, 20А, Тверь 170006 Россия",3,"5,0"
0,Вавилон,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194147-Reviews-Vavilon-Tver_Tver_Oblast_Central_Russia.html,+7 904 356-00-56,"Затверецкий бульвар, 148а, Тверь Россия",9,"4,5"
0,Греция,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194155-Reviews-Grezia-Tver_Tver_Oblast_Central_Russia.html,+7 482 258-79-12,"Волоколамский проспект, 29, Тверь 170033 Россия",10,"4,0"
0,Питница,https://www.tripadvisor.ru/Restaurant_Review-g298487-d15639214-Reviews-Pitnica-Tver_Tver_Oblast_Central_Russia.html,+7 482 264-86-40,"Трехсвятская,  24, Тверь 170100 Россия",63,"3,5"
0,Берёзовая роща,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194144-Reviews-Beryozovaya_Roshha-Tver_Tver_Oblast_Central_Russia.html,+7 482 253-77-90,"Московское шоссе, 14, Тверь Россия",23,"4,0"
0,Богемия,https://www.tripadvisor.ru/Restaurant_Review-g298487-d4191165-Reviews-Bogemiya-Tver_Tver_Oblast_Central_Russia.html,+7 482 257-37-00,"Калинина проспект, д. 3, Тверь 170001 Россия",71,"3,5"
0,Блин'с cafe,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194149-Reviews-Blin_s_Cafe-Tver_Tver_Oblast_Central_Russia.html,+7 482 253-34-74,"Калинина проспект, 15 ст1, Тверь 170001 Россия",7,"4,5"
0,Яхт-клуб Тверца,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194252-Reviews-Yakht_Club_Tvertza-Tver_Tver_Oblast_Central_Russia.html,+7 482 247-61-74,"Комсомольский проспект, д. 4, корп. 4, Тверь 170026 Россия",12,"4,0"
0,69Тупик,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6743000-Reviews-69Tupik-Tver_Tver_Oblast_Central_Russia.html,+7 482 241-37-26,"Железнодорожников, 25а, Тверь 170043 Россия",5,"5,0"
0,Blackbird,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17668689-Reviews-Blackbird-Tver_Tver_Oblast_Central_Russia.html,+7 903 809-19-79,"Бульвар Радищева, 29, Тверь 170100 Россия",33,"4,0"
0,Boutique Cafe Жёлтый,https://www.tripadvisor.ru/Restaurant_Review-g298487-d23614422-Reviews-Botique_Cafe_Yellow-Tver_Tver_Oblast_Central_Russia.html,+7 900 114-48-88,"Трехсвятская,28, Тверь 170100 Россия",5,"4,0"
0,Додо Пицца,https://www.tripadvisor.ru/Restaurant_Review-g298487-d11850501-Reviews-Dodo_Pizza-Tver_Tver_Oblast_Central_Russia.html,+7 800 302-00-60,"проспект Чайковского, 6к1, Тверь 170034 Россия",7,"4,0"
0,Архитектор кафе-бар,https://www.tripadvisor.ru/Restaurant_Review-g298487-d23306085-Reviews-Arkhitektor_Cafe_Bar-Tver_Tver_Oblast_Central_Russia.html,+7 919 065-45-37,"Трёхсвятская ул., 15, Тверь 170100 Россия",5,"4,0"
0,Тверская усадьба,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194244-Reviews-Tverskaya_Usadba-Tver_Tver_Oblast_Central_Russia.html,+7 482 233-15-25,"Пушкинская, 16, Тверь 170100 Россия",13,"4,0"
0,Подкова,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194215-Reviews-Podkova-Tver_Tver_Oblast_Central_Russia.html,+7 482 234-22-82,"Набережная Степана Разина, 17/52, Тверь 170100 Россия",5,"5,0"
0,Австралия,https://www.tripadvisor.ru/Restaurant_Review-g298487-d23451540-Reviews-Avstraliya-Tver_Tver_Oblast_Central_Russia.html,+7 915 740-78-29,"Комсомольский Пр-т, 11,Корп.2, Тверь 170026 Россия",2,"5,0"
0,Anyway,https://www.tripadvisor.ru/Restaurant_Review-g298487-d23242538-Reviews-Anyway-Tver_Tver_Oblast_Central_Russia.html,+7 482 245-35-10,"Свободный переулок, дом 3/2, Тверь 170100 Россия",3,"5,0"
0,Тверской,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194493-Reviews-Tverskoi-Tver_Tver_Oblast_Central_Russia.html,+7 482 235-81-34,"Чайковского проспект, 33, Тверь 170002 Россия",9,"4,0"
0,Голден Плаза,https://www.tripadvisor.ru/Restaurant_Review-g298487-d9752608-Reviews-Golden_Plaza-Tver_Tver_Oblast_Central_Russia.html,+7 961 018-11-11,"Освобождения, 199, Тверь 170027 Россия",10,"4,0"
0,Время обеда,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194148-Reviews-Vremya_Obeda-Tver_Tver_Oblast_Central_Russia.html,+7 482 260-80-00,"Калинина проспект, 17, Тверь 170001 Россия",6,"4,0"
0,Милано,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194186-Reviews-Milanoo-Tver_Tver_Oblast_Central_Russia.html,+7 482 233-15-40,"Свободный пер, 19, Тверь 170100 Россия",24,"3,5"
0,Кафе Больше Солнца,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6652732-Reviews-More_Sun_Cafe-Tver_Tver_Oblast_Central_Russia.html,+7 961 140-10-44,"ул. Советская, 60, Тверь 170100 Россия",12,"4,0"
0,Chiсken House,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7215019-Reviews-Chicken_House-Tver_Tver_Oblast_Central_Russia.html,,"Вагжанова, 21, Тверь 170100 Россия",7,"4,0"
0,БАРДАК,https://www.tripadvisor.ru/Restaurant_Review-g298487-d13511146-Reviews-BARDAK-Tver_Tver_Oblast_Central_Russia.html,+7 482 272-31-09,"ул. Можайского, д. 60,  корп. 1, Тверь 170043 Россия",8,"4,0"
0,Chiсken House,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7291684-Reviews-Chicken_House-Tver_Tver_Oblast_Central_Russia.html,+7 482 251-07-73,"ул. Паши Савельевой, д. 44, Тверь 170039 Россия",8,"4,0"
0,Волга,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6190912-Reviews-Volga-Tver_Tver_Oblast_Central_Russia.html,+7 482 234-81-23,"Желябова, 1, Тверь 170100 Россия",15,"3,5"
0,Босфор,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8345031-Reviews-Bosfor-Tver_Tver_Oblast_Central_Russia.html,+7 482 269-14-15,"Новоторжская, 18 корп. 1, Тверь 170100 Россия",6,"4,0"
0,Дело Вкуса,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17847838-Reviews-Delo_Vkusa-Tver_Tver_Oblast_Central_Russia.html,+7 482 260-01-10,"Набережная Степана Разина, 5, Тверь 170100 Россия",2,"5,0"
0,"Ресторан ""7 пятниц""",https://www.tripadvisor.ru/Restaurant_Review-g298487-d12101047-Reviews-Restaurant_7_Pyatnits-Tver_Tver_Oblast_Central_Russia.html,+7 906 655-79-55,"ул. Коминтерна, 95, Тверь 170028 Россия",8,"4,0"
0,Столовка,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8286012-Reviews-Stolovka-Tver_Tver_Oblast_Central_Russia.html,330-666,"ул. Вольного Новгорода, 19, Тверь Россия",11,"3,5"
0,АВТОР,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8289958-Reviews-AVTOR-Tver_Tver_Oblast_Central_Russia.html,+7 482 273-67-77,"Комсомольский проспект, 2/26, Тверь Россия",28,"3,5"
0,Happy Burger,https://www.tripadvisor.ru/Restaurant_Review-g298487-d14761537-Reviews-Happy_Burger-Tver_Tver_Oblast_Central_Russia.html,+7 962 248-40-39,"пр-т Калинина 15/1 ТЦ Рубин, Тверь Россия",3,"5,0"
0,Макдоналдс,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8347971-Reviews-McDonald_s-Tver_Tver_Oblast_Central_Russia.html,+7 482 265-57-73,"Московское шоссе, 20 корп. 1, Тверь Россия",10,"3,5"
0,Prosto#вкусно,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17723610-Reviews-Prosto_Vkusno-Tver_Tver_Oblast_Central_Russia.html,+7 482 278-80-88,"Новоторжская, 2, Тверь 170100 Россия",2,"5,0"
0,Малина,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194183-Reviews-Malina-Tver_Tver_Oblast_Central_Russia.html,+7 482 243-20-24,"Победы проспект, 14, Тверь 170034 Россия",17,"3,5"
0,"Кофейня ""Собрание""",https://www.tripadvisor.ru/Restaurant_Review-g298487-d6406840-Reviews-Sobranie-Tver_Tver_Oblast_Central_Russia.html,+7 482 273-40-77,"Комсомольский пр-т, д.2/26, Тверь 170026 Россия",4,"4,5"
0,ПЕРЕПЕЧКИ,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17665769-Reviews-Perepechki-Tver_Tver_Oblast_Central_Russia.html,+7 482 260-81-81,"ул. Александра Завидова, 13/12, Тверь 170002 Россия",2,"4,5"
0,Актер,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194129-Reviews-Akter-Tver_Tver_Oblast_Central_Russia.html,+7 915 705-73-37,"Советская, 28, Тверь 170100 Россия",3,"4,5"
0,Dessert Land,https://www.tripadvisor.ru/Restaurant_Review-g298487-d13444284-Reviews-Dessert_Land-Tver_Tver_Oblast_Central_Russia.html,+7 915 703-99-86,"ул. Симеоновская, 39, Тверь 170100 Россия",5,"4,0"
0,Тверская Губерния,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194236-Reviews-Tverskaya_Gubernia-Tver_Tver_Oblast_Central_Russia.html,+7 919 053-33-33,"ул. Зинаиды Тимофеевой, 3а, Тверь 170003 Россия",7,"3,5"
0,Blackbird,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17668689-Reviews-Blackbird-Tver_Tver_Oblast_Central_Russia.html,+7 903 809-19-79,"Бульвар Радищева, 29, Тверь 170100 Россия",33,"4,0"
0,Сковородка,https://www.tripadvisor.ru/Restaurant_Review-g298487-d16361681-Reviews-Skovorodka-Tver_Tver_Oblast_Central_Russia.html,+7 482 273-73-47,"Комсомольский проспект, 12а, Тверь 170026 Россия",2,"4,5"
0,Кафетерий на Трехсвятской,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194173-Reviews-Cafeteriy_Na_Trekhsvyatskoi-Tver_Tver_Oblast_Central_Russia.html,+7 482 234-33-90,"Трёхсвятская, 31, Тверь 170100 Россия",5,"4,0"
0,500,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194122-Reviews-500-Tver_Tver_Oblast_Central_Russia.html,+7 964 166-47-47,"Зелёный проезд, 49а, Тверь 170028 Россия",4,"4,0"
0,Викинг,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7215024-Reviews-Viking-Tver_Tver_Oblast_Central_Russia.html,+7 482 250-35-47,"Набережная Афанасия Никитина, 13, Тверь 170042 Россия",20,"3,5"
0,Реанимация,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6744866-Reviews-Reanimazia-Tver_Tver_Oblast_Central_Russia.html,+7 482 258-73-04,"Ерофеева, 6а, Тверь 170034 Россия",4,"4,5"
0,Пегас,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194207-Reviews-Pegas-Tver_Tver_Oblast_Central_Russia.html,+7 482 232-06-50,"Пушкинская, 11, Тверь 170100 Россия",6,"3,5"
0,Олимпия,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194194-Reviews-Olympia-Tver_Tver_Oblast_Central_Russia.html,+7 482 233-22-69,"Тверской проспект, 2, Тверь 170100 Россия",5,"4,0"
0,Ресторан I'M,https://www.tripadvisor.ru/Restaurant_Review-g298487-d23704151-Reviews-I_M_Restaurant-Tver_Tver_Oblast_Central_Russia.html,+7 930 388-88-83,"Вольного Новгорода, 17, Тверь 170100 Россия",1,"5,0"
0,Бар База,https://www.tripadvisor.ru/Restaurant_Review-g298487-d23539708-Reviews-Bar_Baza-Tver_Tver_Oblast_Central_Russia.html,+7 920 171-60-30,"Красина 28, Тверь 170041 Россия",1,"5,0"
0,Тэмаки,https://www.tripadvisor.ru/Restaurant_Review-g298487-d18380241-Reviews-Temaki-Tver_Tver_Oblast_Central_Russia.html,+7 482 273-67-77,"Новоторжская ул., 18/1, Тверь 170100 Россия",4,"4,0"
0,Стамбульский Бардак,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8349959-Reviews-Stambulskiy_Bardak-Tver_Tver_Oblast_Central_Russia.html,+7 900 011-88-44,"Вольного Новгорода, 16, Тверь 170100 Россия",2,"5,0"
0,Chiсken House,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7215022-Reviews-Chisken_House-Tver_Tver_Oblast_Central_Russia.html,+7 482 257-03-58,"Можайского, 61, Тверь 170043 Россия",7,"3,5"
0,Izumi Joy,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7202172-Reviews-Izumi_Joy-Tver_Tver_Oblast_Central_Russia.html,+7 482 242-23-45,"пл. Комсомольская, д.1, Тверь Россия",4,"4,0"
0,Чайковский,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194383-Reviews-Chaikovskiy-Tver_Tver_Oblast_Central_Russia.html,+7 482 264-71-37,"Свободный пер, 5, Тверь 170100 Россия",5,"4,0"
0,Кафе «Спарта»,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8767378-Reviews-Cafe_Sparta-Tver_Tver_Oblast_Central_Russia.html,+7 963 154-88-00,"пр. Калинина, 23, Тверь 170001 Россия",2,"5,0"
0,Chiсken House,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7215017-Reviews-Chisken_House-Tver_Tver_Oblast_Central_Russia.html,,"Мигаловская набережная, 8, Тверь 170040 Россия",6,"3,5"
0,Шантили,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17724652-Reviews-Shantili-Tver_Tver_Oblast_Central_Russia.html,+7 915 739-96-59,"Вольного Новгорода, 14, Тверь 170100 Россия",5,"3,5"
0,Лотос,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194182-Reviews-Lotos-Tver_Tver_Oblast_Central_Russia.html,+7 482 255-56-40,"Петербургское шоссе, 93 к1, Тверь 170036 Россия",3,"4,5"
0,Якорь,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194264-Reviews-Yakor-Tver_Tver_Oblast_Central_Russia.html,+7 482 250-24-67,"Набережная Афанасия Никитина, 27, Тверь 170026 Россия",5,"4,0"
0,Касабланка,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194168-Reviews-Kasablanka-Tver_Tver_Oblast_Central_Russia.html,,"Тверской проспект, 8, Тверь 170100 Россия",6,"3,5"
0,Империал,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8346867-Reviews-Imperial-Tver_Tver_Oblast_Central_Russia.html,+7 905 600-30-50,"Шишкова, 90а, Тверь 170007 Россия",4,"4,0"
0,Хмель,https://www.tripadvisor.ru/Restaurant_Review-g298487-d16939571-Reviews-Khmel-Tver_Tver_Oblast_Central_Russia.html,+7 482 264-60-88,"Жигарева, 7, Тверь 170100 Россия",1,"5,0"
0,Солнышко,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194229-Reviews-Solnyshko-Tver_Tver_Oblast_Central_Russia.html,+7 482 258-15-81,"Склизкова, 23, Тверь 170033 Россия",2,"4,5"
0,Ласточка,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7215026-Reviews-Lastochka-Tver_Tver_Oblast_Central_Russia.html,+7 482 257-75-42,"Учительская, 54, Тверь 170001 Россия",2,"4,5"
0,Нияма,https://www.tripadvisor.ru/Restaurant_Review-g298487-d12992194-Reviews-Niyama-Tver_Tver_Oblast_Central_Russia.html,+7 482 236-23-93,"ул. Трехсвятская, дом 32 2 й этаж, Тверь 170100 Россия",17,"3,0"
0,Happy Burger,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17792039-Reviews-Happy_Burger-Tver_Tver_Oblast_Central_Russia.html,,"ул. Можайского, 60/1,2, Тверь 170043 Россия",1,"5,0"
0,СВ,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194227-Reviews-SV-Tver_Tver_Oblast_Central_Russia.html,+7 482 269-01-02,"Петербургское шоссе, 39, Тверь 170003 Россия",1,"5,0"
0,Сказка,https://www.tripadvisor.ru/Restaurant_Review-g298487-d18552775-Reviews-Skazka-Tver_Tver_Oblast_Central_Russia.html,+7 482 268-11-33,"Радищева,  дом 4, Тверь 170100 Россия",1,"5,0"
0,Бронза,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194432-Reviews-Bronza-Tver_Tver_Oblast_Central_Russia.html,+7 482 235-35-90,"Советская, 60, Тверь 170100 Россия",10,"3,5"
0,Антикафе,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194132-Reviews-Anticafe-Tver_Tver_Oblast_Central_Russia.html,+7 904 000-88-40,"Смоленский пер, 15/33, Тверь 170100 Россия",4,"4,0"
0,Blackbird,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17668689-Reviews-Blackbird-Tver_Tver_Oblast_Central_Russia.html,+7 903 809-19-79,"Бульвар Радищева, 29, Тверь 170100 Россия",33,"4,0"
0,Три Карася,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8350753-Reviews-Tri_Karasya-Tver_Tver_Oblast_Central_Russia.html,+7 910 532-48-16,"Победы площадь, 7 корп. 4/2, Тверь Россия",2,"4,5"
0,Кафе 444,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8344050-Reviews-Cafe_444-Tver_Tver_Oblast_Central_Russia.html,+7 482 262-04-44,"Горького, 204, Тверь 170003 Россия",7,"3,5"
0,Cafe Orion,https://www.tripadvisor.ru/Restaurant_Review-g298487-d9463952-Reviews-Cafe_Orion-Tver_Tver_Oblast_Central_Russia.html,,"Волоколамское шоссе 84, Тверь 170043 Россия",4,"4,0"
0,Леджендс,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8347576-Reviews-Legends-Tver_Tver_Oblast_Central_Russia.html,+7 482 263-32-25,"Радищева бульвар, 5, Тверь 170100 Россия",1,"5,0"
0,Bootlegger Music Bar,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194119-Reviews-Bootlegger_Music_Bar-Tver_Tver_Oblast_Central_Russia.html,+7 482 232-34-78,"Желябова, 1, Тверь 170100 Россия",3,"4,0"
0,Смак,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194250-Reviews-Smak-Tver_Tver_Oblast_Central_Russia.html,+7 482 242-08-01,"Беляковский пер, 46, Тверь 170006 Россия",3,"4,0"
0,Barista,https://www.tripadvisor.ru/Restaurant_Review-g298487-d13320407-Reviews-Barista-Tver_Tver_Oblast_Central_Russia.html,+7 953 288-95-55,"Набережная Афанасия Никитина, 24а, Тверь 170026 Россия",1,"5,0"
0,Кебаб-хаус,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194165-Reviews-Kebab_House-Tver_Tver_Oblast_Central_Russia.html,+7 904 002-90-90,"Королёва, 1в, Тверь 170043 Россия",2,"4,5"
0,Анталия,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7215025-Reviews-Antalya-Tver_Tver_Oblast_Central_Russia.html,+7 482 234-39-83,"Вагжанова, 10, Тверь 170100 Россия",1,"5,0"
0,Щастье!,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194325-Reviews-Shhastye-Tver_Tver_Oblast_Central_Russia.html,+7 482 257-09-09,"Коминтерна, 47/102, Тверь 170002 Россия",3,"4,0"
0,Любимая Тверь,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8347728-Reviews-Lyubimaya_Tver-Tver_Tver_Oblast_Central_Russia.html,+7 904 358-61-58,"15 лет Октября, 50, Тверь 170008 Россия",3,"4,0"
0,Бульвар,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8345040-Reviews-Boulevard-Tver_Tver_Oblast_Central_Russia.html,+7 482 257-05-56,"Радищева бульвар, 31, Тверь 170100 Россия",1,"5,0"
0,Семейный Очаг,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8349515-Reviews-Semeiny_Ochag-Tver_Tver_Oblast_Central_Russia.html,+7 904 024-71-01,"Кольцевая, 61, Тверь 170021 Россия",5,"3,5"
0,Амелия,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17847824-Reviews-Amelia-Tver_Tver_Oblast_Central_Russia.html,+7 915 707-94-79,"Трехсвятская, 19, Тверь 170100 Россия",1,"4,0"
0,Джаз,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6744071-Reviews-Dzhaz-Tver_Tver_Oblast_Central_Russia.html,+7 482 242-79-50,"Ленина проспект, 35, Тверь 170023 Россия",1,"5,0"
0,Соломенная крыша,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194232-Reviews-Solomennaya_Krysha-Tver_Tver_Oblast_Central_Russia.html,+7 482 276-59-05,"Трёхсвятская, 19, Тверь 170100 Россия",8,"3,5"
0,"Кафе ""На набережной""",https://www.tripadvisor.ru/Restaurant_Review-g298487-d10379946-Reviews-Cafe_Na_Naberezhnoi-Tver_Tver_Oblast_Central_Russia.html,,"наб. Степана Разина, 5, Тверь Россия",1,"5,0"
0,Персия,https://www.tripadvisor.ru/Restaurant_Review-g298487-d15091336-Reviews-Persia-Tver_Tver_Oblast_Central_Russia.html,+7 482 275-16-26,"ул. Туполева, д. 61/115, Тверь 170019 Россия",12,"3,5"
0,Chiсken House,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7215023-Reviews-Chicken_House-Tver_Tver_Oblast_Central_Russia.html,+7 482 242-79-51,"Ленина проспект, 35 к1, Тверь 170023 Россия",5,"3,5"
